Age,Gender,Fitness,Stage0,Stage1,Stage2,Stage3,Stage4,Stage5,Stage6,Stage7,Stage8
26,1,1000.0,1959,2159,2205,2525,2647,2783,3024,3109,1114
40,1,194.43478260869566,1274,1276,1286,1306,1309,1377,1417,1496,681
53,1,597.4347826086956,1466,1460,1459,1507,1680,1973,2232,2321,901
43,1,35.04347826086956,1174,1210,1235,1235,1273,1287,1302,1279,535
46,1,477.0,1412,1412,1414,1479,1630,2303,2414,2002,709
47,0,806.0869565217391,1457,1431,1461,1470,1531,1579,1701,1735,780
46,0,858.9130434782609,1488,1479,1472,1474,1466,1479,1527,1494,655
32,1,116.69565217391305,1293,1284,1277,1286,1291,1319,1352,1252,558
44,1,327.7391304347826,1379,1394,1406,1391,1389,1394,1404,1432,638
51,0,966.0434782608696,1560,1544,1568,1609,1618,1685,1720,1628,708
25,0,269.17391304347825,1347,1328,1324,1333,1357,1371,1376,1351,565
32,1,6.434782608695652,1039,1052,1073,1092,1109,1180,1286,1440,607
53,1,1000.0,1781,1822,1850,1929,2001,2157,2276,2234,939
28,0,1000.0,1866,1909,2087,2413,2547,2802,2988,2978,1090
48,0,829.9130434782609,1511,1511,1542,1569,1575,1635,1688,1623,691
36,0,416.8695652173913,1468,1456,1486,1515,1516,1583,1629,1644,742
40,1,1000.0,1847,1950,1915,2040,2113,2346,2657,2418,933
40,1,1000.0,1530,1530,1562,1596,1630,1718,1741,1726,745
48,0,986.6521739130435,1629,1621,1618,1648,1673,1754,1796,1782,775
60,1,1000.0,1680,1665,1700,1702,1832,1930,2158,2062,904
56,0,1000.0,1769,1770,1875,2032,2082,2083,2041,1934,870
